RANK,Type_Rank,University,City,State,FullProfessorSalary,FullProfessorGenderIndex,AssociateProfessorSalary,AssociateProfessorGenderIndex,AssistantProfessorSalary,AssistantProfessorGenderIndex,FullMen2018,AssociateMen2018,AssistantMen2018,InstructorMen2018,FullWomen2018,AssociateWomen2018,AssistantWomen2018,InstructorWomen2018,FullMen2017,AssociateMen2017,AssistantMen2017,InstructorMen2017,FullWomen2017,AssociateWomen2017,AssistantWomen2017,InstructorWomen2017,UnitID,Faculty_Total,make,Faculty_Women,Faculty_Men,Professor_Total,Professor_Women,Professor_Men,Associate_Total,Associate_Women,Associate_Men,Assistant_Total,Assistant_Women,Assistant_Men,Paid_BirthLeave(Days),Unpaid_BirthLeave(Days),full-n-ratio,asso-n-ratio,assi-n-ratio,full-s-ratio,assol-s-ratio,assi-s-ratio,Score_FacultyNumber,Score_FacultySalary,Score_Policy,Final_Index,order,avg.index,route,Avg_State,route1,IVY
91,Private,Denison University,Granville,OH,116600,91.5,83600,98.2,69200,98.7,119200,84400,69700,57400,109100,82900,68800,59500,97700,77100,61500,0,0,79700,60500,0,202523,245,235,114,131,47,15,32,112,60,52,76,35,41,121,84,46.875,86.66666666,85.36585366,91.5,98.2,98.7,78.28764487,97.02170213,100,90.1237388,2,74.13771658,74.13771658,83.07901452,83.07901452,0
89,Public,Appalachian State University,Boone,NC,97800,93.1,78900,95.8,69100,97.8,100700,80500,69900,0,93800,77100,68400,0,134200,96400,74700,0,123300,102300,74900,0,197869,951,728,450,501,293,110,183,240,116,124,195,104,91,84,84,60.10928962,93.5483871,87.49999999,93.1,95.8,97.8,78.46996533,95.24903846,100,89.48760152,1,74.13771658,89.48760152,78.97121889,89.48760152,0
89,Public,Appalachian State University,Boone,NC,97800,93.1,78900,95.8,69100,97.8,100700,80500,69900,0,93800,77100,68400,0,134200,96400,74700,0,123300,102300,74900,0,197869,951,728,450,501,293,110,183,240,116,124,195,104,91,84,84,60.10928962,93.5483871,87.49999999,93.1,95.8,97.8,78.46996533,95.24903846,100,89.48760152,2,74.13771658,74.13771658,78.97121889,78.97121889,0
35,Private,Amherst College,Amherst,MA,151000,92.3,108200,110.1,88900,101.6,156000,103100,88100,0,144000,113500,89500,0,198300,152400,128400,0,175000,127200,140700,0,164465,221,194,108,113,94,38,56,30,15,15,70,38,32,180,84,67.85714286,100,84.21052632,92.3,90.82652134,98.42519685,78.72839315,94.28226505,100,89.20426328,1,74.13771658,89.20426328,80.027068,89.20426328,0
35,Private,Amherst College,Amherst,MA,151000,92.3,108200,110.1,88900,101.6,156000,103100,88100,0,144000,113500,89500,0,198300,152400,128400,0,175000,127200,140700,0,164465,221,194,108,113,94,38,56,30,15,15,70,38,32,180,84,67.85714286,100,84.21052632,92.3,90.82652134,98.42519685,78.72839315,94.28226505,100,89.20426328,2,74.13771658,74.13771658,80.027068,80.027068,0
78,Private,Whitman College,Walla Walla,WA,121900,98.8,90900,99.9,71300,96,122500,91000,73000,55100,121000,90900,70000,58200,68300,59000,48200,0,0,56900,50700,42200,237057,186,151,84,102,31,10,21,48,21,27,72,39,33,42,84,47.61904762,77.77777778,84.6153846,98.8,99.9,96,74.84656623,97.81456954,100,89.06445431,1,74.13771658,89.06445431,78.8932212,89.06445431,0
78,Private,Whitman College,Walla Walla,WA,121900,98.8,90900,99.9,71300,96,122500,91000,73000,55100,121000,90900,70000,58200,68300,59000,48200,0,0,56900,50700,42200,237057,186,151,84,102,31,10,21,48,21,27,72,39,33,42,84,47.61904762,77.77777778,84.6153846,98.8,99.9,96,74.84656623,97.81456954,100,89.06445431,2,74.13771658,74.13771658,78.8932212,78.8932212,0
31,Private,Barnard College,New York,NY,168700,99.9,118700,102.9,89600,103.5,168800,116500,87900,78600,168700,119900,91000,78000,106700,82300,72800,0,99000,76300,70700,69600,189097,217,153,134,83,85,44,41,31,22,9,37,24,13,63,912,93.18181816,40.90909092,54.16666667,99.9,97.18172983,96.61835749,73.15557535,98.55563956,100,88.68448596,1,74.13771658,88.68448596,74.11295366,88.68448596,0
31,Private,Barnard College,New York,NY,168700,99.9,118700,102.9,89600,103.5,168800,116500,87900,78600,168700,119900,91000,78000,106700,82300,72800,0,99000,76300,70700,69600,189097,217,153,134,83,85,44,41,31,22,9,37,24,13,63,912,93.18181816,40.90909092,54.16666667,99.9,97.18172983,96.61835749,73.15557535,98.55563956,100,88.68448596,2,74.13771658,74.13771658,74.11295366,74.11295366,0
18,Private,Pomona College,Claremont,CA,156500,93.4,114100,102.3,93300,105.3,161000,113100,91000,0,150300,115700,95800,0,163700,116500,100400,0,144800,113400,89400,0,121345,183,182,78,105,81,32,49,71,33,38,30,13,17,105,84,65.30612245,86.84210526,76.47058824,93.4,97.75171065,94.96676163,75.5478189,95.35590278,100,88.36148867,1,74.13771658,88.36148867,74.11132675,88.36148867,0
18,Private,Pomona College,Claremont,CA,156500,93.4,114100,102.3,93300,105.3,161000,113100,91000,0,150300,115700,95800,0,163700,116500,100400,0,144800,113400,89400,0,121345,183,182,78,105,81,32,49,71,33,38,30,13,17,105,84,65.30612245,86.84210526,76.47058824,93.4,97.75171065,94.96676163,75.5478189,95.35590278,100,88.36148867,2,74.13771658,74.13771658,74.11132675,74.11132675,0
30,Private,Swarthmore College,Swarthmore,PA,153100,94.7,108700,100.8,84400,97.8,156900,108200,85200,0,148600,109100,83400,0,85100,73000,64900,51600,0,70900,61800,42200,216287,217,215,102,115,92,40,52,40,22,18,83,40,43,30,84,76.92307692,81.81818183,93.02325581,94.7,99.20634921,97.8,84.04921201,96.73513474,78.57142857,88.02802441,1,74.13771658,88.02802441,79.55441253,88.02802441,0
30,Private,Swarthmore College,Swarthmore,PA,153100,94.7,108700,100.8,84400,97.8,156900,108200,85200,0,148600,109100,83400,0,85100,73000,64900,51600,0,70900,61800,42200,216287,217,215,102,115,92,40,52,40,22,18,83,40,43,30,84,76.92307692,81.81818183,93.02325581,94.7,99.20634921,97.8,84.04921201,96.73513474,78.57142857,88.02802441,2,74.13771658,74.13771658,79.55441253,79.55441253,0
63,Private,Franklin and Marshall College,Lancaster,PA,119900,100.3,90800,99.5,78700,98.8,119700,91000,79300,71400,120100,90600,78400,66100,0,72700,62300,0,94100,68300,61000,47700,212577,255,236,115,140,72,28,44,70,30,40,94,47,47,28,133,63.63636364,75,100,99.70089731,99.5,98.8,81.49075501,99.28247714,75,87.30929286,1,74.13771658,87.30929286,79.55441253,87.30929286,0
63,Private,Franklin and Marshall College,Lancaster,PA,119900,100.3,90800,99.5,78700,98.8,119700,91000,79300,71400,120100,90600,78400,66100,0,72700,62300,0,94100,68300,61000,47700,212577,255,236,115,140,72,28,44,70,30,40,94,47,47,28,133,63.63636364,75,100,99.70089731,99.5,98.8,81.49075501,99.28247714,75,87.30929286,2,74.13771658,74.13771658,79.55441253,79.55441253,0
40,Private,Wellesley College,Wellesley,MA,156100,97.5,105000,101.5,87700,95.2,157900,104100,90500,57300,154000,105700,86200,71700,157900,104100,90500,57300,154000,105700,86200,71700,168218,350,242,216,134,112,57,55,73,41,32,57,35,22,28,84,96.4912281,78.04878049,62.85714285,97.5,98.52216749,95.2,83.0059325,97.26660424,75,87.1090147,1,74.13771658,87.1090147,80.027068,87.1090147,0
40,Private,Wellesley College,Wellesley,MA,156100,97.5,105000,101.5,87700,95.2,157900,104100,90500,57300,154000,105700,86200,71700,157900,104100,90500,57300,154000,105700,86200,71700,168218,350,242,216,134,112,57,55,73,41,32,57,35,22,28,84,96.4912281,78.04878049,62.85714285,97.5,98.52216749,95.2,83.0059325,97.26660424,75,87.1090147,2,74.13771658,74.13771658,80.027068,80.027068,0
51,Private,Scripps College,Claremont,CA,140800,94.1,100600,100.1,79400,101.2,145900,100500,78800,61800,137300,100600,79700,71000,175300,118300,104200,0,154600,108900,96500,0,123165,97,93,55,42,34,19,15,27,14,13,32,20,12,42,42,78.9473684,92.85714285,59.99999999,94.1,99.9000999,98.81422925,76.4661654,97.40600036,87.5,87.0488663,1,74.13771658,87.0488663,74.11132675,87.0488663,0
51,Private,Scripps College,Claremont,CA,140800,94.1,100600,100.1,79400,101.2,145900,100500,78800,61800,137300,100600,79700,71000,175300,118300,104200,0,154600,108900,96500,0,123165,97,93,55,42,34,19,15,27,14,13,32,20,12,42,42,78.9473684,92.85714285,59.99999999,94.1,99.9000999,98.81422925,76.4661654,97.40600036,87.5,87.0488663,2,74.13771658,74.13771658,74.11132675,74.11132675,0
41,Private,Williams College,Williamstown,MA,146900,89.2,104000,95.8,85400,98.1,153400,106100,86300,0,136800,101600,84700,0,112300,85300,81900,0,101100,80300,74500,0,168342,298,267,140,158,151,62,89,39,18,21,77,43,34,56,84,69.66292135,85.71428571,79.06976746,89.2,95.8,98.1,74.72033843,92.73071161,100,86.98042002,1,74.13771658,86.98042002,80.027068,86.98042002,0
41,Private,Williams College,Williamstown,MA,146900,89.2,104000,95.8,85400,98.1,153400,106100,86300,0,136800,101600,84700,0,112300,85300,81900,0,101100,80300,74500,0,168342,298,267,140,158,151,62,89,39,18,21,77,43,34,56,84,69.66292135,85.71428571,79.06976746,89.2,95.8,98.1,74.72033843,92.73071161,100,86.98042002,2,74.13771658,74.13771658,80.027068,80.027068,0
27,Private,Middlebury College,Middlebury,VT,137300,93.5,100300,100.5,85200,97.8,140400,100000,86300,76400,131300,100500,84400,75200,140400,100000,86300,76400,131300,100500,84400,75200,230959,314,272,141,173,116,39,77,67,34,33,89,50,39,42,84,50.64935065,97.05882356,78,93.5,99.50248756,97.8,71.03038917,96.38553922,100,86.96637135,1,74.13771658,86.96637135,84.80149585,86.96637135,0
27,Private,Middlebury College,Middlebury,VT,137300,93.5,100300,100.5,85200,97.8,140400,100000,86300,76400,131300,100500,84400,75200,140400,100000,86300,76400,131300,100500,84400,75200,230959,314,272,141,173,116,39,77,67,34,33,89,50,39,42,84,50.64935065,97.05882356,78,93.5,99.50248756,97.8,71.03038917,96.38553922,100,86.96637135,2,74.13771658,74.13771658,84.80149585,84.80149585,0
79,Private,Skidmore College,Saratoga Springs,NY,123200,96.6,98000,98.1,78700,104.3,125100,99000,76800,0,120800,97100,80100,58500,125100,99000,76800,0,120800,97100,80100,58500,195526,278,238,151,127,66,28,38,68,35,33,104,61,43,56,28,73.68421053,94.28571425,70.49180329,96.6,98.1,95.87727709,78.17535297,96.71275973,83.33333333,86.62191175,1,74.13771658,86.62191175,74.11295366,86.62191175,0
79,Private,Skidmore College,Saratoga Springs,NY,123200,96.6,98000,98.1,78700,104.3,125100,99000,76800,0,120800,97100,80100,58500,125100,99000,76800,0,120800,97100,80100,58500,195526,278,238,151,127,66,28,38,68,35,33,104,61,43,56,28,73.68421053,94.28571425,70.49180329,96.6,98.1,95.87727709,78.17535297,96.71275973,83.33333333,86.62191175,2,74.13771658,74.13771658,74.11295366,74.11295366,0
95,Private,George Washington University,Washington,DC,179400,96.5,117000,97,96200,91,181200,118800,101300,98300,174900,115300,92100,77100,114600,85400,76600,55000,109400,88000,72900,48400,131469,1181,1053,523,658,400,112,288,366,183,183,287,160,127,42,84,38.88888889,100,79.37499998,96.5,97,91,71.16446396,95.17473884,100,86.53568112,1,74.13771658,86.53568112,85.05443881,86.53568112,0
95,Private,George Washington University,Washington,DC,179400,96.5,117000,97,96200,91,181200,118800,101300,98300,174900,115300,92100,77100,114600,85400,76600,55000,109400,88000,72900,48400,131469,1181,1053,523,658,400,112,288,366,183,183,287,160,127,42,84,38.88888889,100,79.37499998,96.5,97,91,71.16446396,95.17473884,100,86.53568112,2,74.13771658,74.13771658,85.05443881,85.05443881,0
83,Private,Gettysburg College,Gettysburg,PA,110200,96.3,87700,96.7,74600,99.8,111900,89100,74700,0,107700,86100,74500,0,0,72700,62300,0,94100,68300,61000,47700,212674,223,209,93,130,58,23,35,81,38,43,70,28,42,42,42,65.71428571,88.37209302,66.66666667,96.3,96.7,99.8,74.81452044,97.62727273,87.5,86.47671727,1,74.13771658,86.47671727,79.55441253,86.47671727,0
83,Private,Gettysburg College,Gettysburg,PA,110200,96.3,87700,96.7,74600,99.8,111900,89100,74700,0,107700,86100,74500,0,0,72700,62300,0,94100,68300,61000,47700,212674,223,209,93,130,58,23,35,81,38,43,70,28,42,42,42,65.71428571,88.37209302,66.66666667,96.3,96.7,99.8,74.81452044,97.62727273,87.5,86.47671727,2,74.13771658,74.13771658,79.55441253,79.55441253,0
54,Private,Bucknell University,Lewisburg,PA,124700,95.8,101500,98.9,81500,100.6,126300,101900,81200,79100,121000,100800,81700,75100,85200,73000,62900,0,84500,73800,62100,57600,211291,407,405,171,236,114,35,79,156,69,87,135,65,70,42,42,44.30379747,79.31034483,92.85714286,95.8,98.9,99.40357853,73.97224936,98.19526692,87.5,86.36700651,1,74.13771658,86.36700651,79.55441253,86.36700651,0
54,Private,Bucknell University,Lewisburg,PA,124700,95.8,101500,98.9,81500,100.6,126300,101900,81200,79100,121000,100800,81700,75100,85200,73000,62900,0,84500,73800,62100,57600,211291,407,405,171,236,114,35,79,156,69,87,135,65,70,42,42,44.30379747,79.31034483,92.85714286,95.8,98.9,99.40357853,73.97224936,98.19526692,87.5,86.36700651,2,74.13771658,74.13771658,79.55441253,79.55441253,0
22,Private,Tufts University,Medford,MA,154400,98.3,109500,98.4,92200,95.9,155300,110200,94100,93800,152600,108500,90300,86600,157900,104100,90500,57300,154000,105700,86200,71700,168148,944,789,425,519,337,102,235,220,95,125,232,121,111,84,84,43.40425532,76,91.7355372,98.3,98.4,95.9,66.70453571,97.62217997,100,85.73068627,1,74.13771658,85.73068627,80.027068,85.73068627,0
22,Private,Tufts University,Medford,MA,154400,98.3,109500,98.4,92200,95.9,155300,110200,94100,93800,152600,108500,90300,86600,157900,104100,90500,57300,154000,105700,86200,71700,168148,944,789,425,519,337,102,235,220,95,125,232,121,111,84,84,43.40425532,76,91.7355372,98.3,98.4,95.9,66.70453571,97.62217997,100,85.73068627,2,74.13771658,74.13771658,80.027068,80.027068,0
87,Private,Brandeis University,Waltham,MA,151900,96.6,108100,99.8,90500,97.3,153700,108200,92000,0,148600,108000,89600,0,0,83800,70700,0,111200,84700,74800,0,165015,358,313,155,203,149,53,96,93,39,54,71,39,32,72,84,55.20833333,72.22222222,82.05128205,96.6,99.8,97.3,66.35255386,97.70958466,100,85.62485541,1,74.13771658,85.62485541,80.027068,85.62485541,0
87,Private,Brandeis University,Waltham,MA,151900,96.6,108100,99.8,90500,97.3,153700,108200,92000,0,148600,108000,89600,0,0,83800,70700,0,111200,84700,74800,0,165015,358,313,155,203,149,53,96,93,39,54,71,39,32,72,84,55.20833333,72.22222222,82.05128205,96.6,99.8,97.3,66.35255386,97.70958466,100,85.62485541,2,74.13771658,74.13771658,80.027068,80.027068,0
53,Private,Grinnell College,Grinnell,IA,136800,92.8,103500,99.8,84200,99.5,141700,103600,84400,63500,131400,103400,84000,63800,141700,103600,84400,63500,131400,103400,84000,63800,153384,200,182,92,108,47,22,25,71,26,45,64,31,33,105,0,88,57.77777778,93.93939394,92.8,99.8,99.5,78.2985903,97.88681319,75,85.47416139,1,74.13771658,85.47416139,76.01361142,85.47416139,0
53,Private,Grinnell College,Grinnell,IA,136800,92.8,103500,99.8,84200,99.5,141700,103600,84400,63500,131400,103400,84000,63800,141700,103600,84400,63500,131400,103400,84000,63800,153384,200,182,92,108,47,22,25,71,26,45,64,31,33,105,0,88,57.77777778,93.93939394,92.8,99.8,99.5,78.2985903,97.88681319,75,85.47416139,2,74.13771658,74.13771658,76.01361142,76.01361142,0
97,Private,The College of Wooster,Wooster,OH,97600,99.6,76400,101.4,62400,100.3,97700,75800,62300,56000,97300,76900,62500,55300,97700,75800,62300,56000,97300,76900,62500,55300,206589,179,169,87,92,49,17,32,60,35,25,60,27,33,42,42,53.125,71.42857143,81.81818182,99.6,98.61932939,99.70089731,69.81023784,99.28765445,87.5,85.13915692,1,74.13771658,85.13915692,83.07901452,85.13915692,0
97,Private,The College of Wooster,Wooster,OH,97600,99.6,76400,101.4,62400,100.3,97700,75800,62300,56000,97300,76900,62500,55300,97700,75800,62300,56000,97300,76900,62500,55300,206589,179,169,87,92,49,17,32,60,35,25,60,27,33,42,42,53.125,71.42857143,81.81818182,99.6,98.61932939,99.70089731,69.81023784,99.28765445,87.5,85.13915692,2,74.13771658,74.13771658,83.07901452,83.07901452,0
38,Private,Colgate University,Hamilton,NY,147000,96.8,102700,96.1,86300,98.5,148600,104400,87000,70100,143800,100300,85700,65200,106700,82300,72800,0,99000,76300,70700,69600,190099,306,270,132,174,109,39,70,78,29,49,83,45,38,63,182,55.71428571,59.18367347,84.44444447,96.8,96.1,98.5,65.5484169,97.12037037,100,85.06751491,1,74.13771658,85.06751491,74.11295366,85.06751491,0
38,Private,Colgate University,Hamilton,NY,147000,96.8,102700,96.1,86300,98.5,148600,104400,87000,70100,143800,100300,85700,65200,106700,82300,72800,0,99000,76300,70700,69600,190099,306,270,132,174,109,39,70,78,29,49,83,45,38,63,182,55.71428571,59.18367347,84.44444447,96.8,96.1,98.5,65.5484169,97.12037037,100,85.06751491,2,74.13771658,74.13771658,74.11295366,74.11295366,0
55,Private,Smith College,Northampton,MA,141600,92.2,97800,98.3,84800,100.7,147200,98800,84400,0,135700,97100,85100,0,157900,104100,90500,57300,154000,105700,86200,71700,167835,296,244,173,123,149,76,73,49,31,18,46,30,16,84,0,96.05263162,58.06451614,53.33333333,92.2,98.3,99.30486594,80.37023252,94.76444194,75,85.05386978,1,74.13771658,85.05386978,80.027068,85.05386978,0
55,Private,Smith College,Northampton,MA,141600,92.2,97800,98.3,84800,100.7,147200,98800,84400,0,135700,97100,85100,0,157900,104100,90500,57300,154000,105700,86200,71700,167835,296,244,173,123,149,76,73,49,31,18,46,30,16,84,0,96.05263162,58.06451614,53.33333333,92.2,98.3,99.30486594,80.37023252,94.76444194,75,85.05386978,2,74.13771658,74.13771658,80.027068,80.027068,0
42,Private,Bates College,Lewiston,ME,134500,92.6,100900,95.8,82900,98.7,138700,103400,83300,69900,128500,99000,82300,69200,147500,103900,86500,75200,139900,105400,84800,71800,160977,156,139,76,80,51,22,29,47,28,19,41,20,21,105,0,75.86206897,67.85714284,95.23809524,92.6,95.8,98.7,78.8705981,95.48129496,75,84.74075722,1,74.13771658,84.74075722,81.97914285,84.74075722,0
42,Private,Bates College,Lewiston,ME,134500,92.6,100900,95.8,82900,98.7,138700,103400,83300,69900,128500,99000,82300,69200,147500,103900,86500,75200,139900,105400,84800,71800,160977,156,139,76,80,51,22,29,47,28,19,41,20,21,105,0,75.86206897,67.85714284,95.23809524,92.6,95.8,98.7,78.8705981,95.48129496,75,84.74075722,2,74.13771658,74.13771658,81.97914285,81.97914285,0
59,Private,College of the Holy Cross,Worcester,MA,132300,94.8,98000,98.5,84000,101.8,135000,98800,83500,60800,128000,97400,85000,59300,0,83800,70700,0,111200,84700,74800,0,166124,277,256,124,153,92,36,56,91,49,42,73,29,44,56,28,64.28571429,85.71428569,65.90909091,94.8,98.5,98.23182711,72.36581777,97.09384132,83.33333333,84.4505303,1,74.13771658,84.4505303,80.027068,84.4505303,0
59,Private,College of the Holy Cross,Worcester,MA,132300,94.8,98000,98.5,84000,101.8,135000,98800,83500,60800,128000,97400,85000,59300,0,83800,70700,0,111200,84700,74800,0,166124,277,256,124,153,92,36,56,91,49,42,73,29,44,56,28,64.28571429,85.71428569,65.90909091,94.8,98.5,98.23182711,72.36581777,97.09384132,83.33333333,84.4505303,2,74.13771658,74.13771658,80.027068,80.027068,0
9,Private,Bowdoin College,Brunswick,ME,146600,102.9,107500,98.7,87400,95.2,144700,108400,90100,0,148900,107000,85800,0,147500,103900,86500,75200,139900,105400,84800,71800,161004,200,182,101,99,61,26,35,59,35,24,62,34,28,28,84,74.28571429,68.57142859,82.3529412,97.18172983,98.7,95.2,75.18145721,96.99882154,75,83.8721115,1,74.13771658,83.8721115,81.97914285,83.8721115,0
9,Private,Bowdoin College,Brunswick,ME,146600,102.9,107500,98.7,87400,95.2,144700,108400,90100,0,148900,107000,85800,0,147500,103900,86500,75200,139900,105400,84800,71800,161004,200,182,101,99,61,26,35,59,35,24,62,34,28,28,84,74.28571429,68.57142859,82.3529412,97.18172983,98.7,95.2,75.18145721,96.99882154,75,83.8721115,2,74.13771658,74.13771658,81.97914285,81.97914285,0
34,Private,Haverford College,Haverfrod,PA,129500,105.3,99000,105.6,80900,99.1,127200,96400,81500,71700,133900,101700,80700,69500,86500,76400,61800,0,88800,69100,61200,48900,212911,136,129,65,71,37,15,22,49,19,30,43,27,16,90,365,68.18181818,63.33333333,59.25925926,94.96676163,94.6969697,99.1,63.36595933,96.24202865,100,83.84319519,1,74.13771658,83.84319519,79.55441253,83.84319519,0
34,Private,Haverford College,Haverfrod,PA,129500,105.3,99000,105.6,80900,99.1,127200,96400,81500,71700,133900,101700,80700,69500,86500,76400,61800,0,88800,69100,61200,48900,212911,136,129,65,71,37,15,22,49,19,30,43,27,16,90,365,68.18181818,63.33333333,59.25925926,94.96676163,94.6969697,99.1,63.36595933,96.24202865,100,83.84319519,2,74.13771658,74.13771658,79.55441253,79.55441253,0
96,Private,Rhode Island School of Design,Providence,RI,90009,93,63972,93.3,50094,96.1,92691,65952,51012,0,86247,61542,49014,0,91224,64413,48852,0,85428,64134,48456,0,217493,174,174,76,98,77,32,45,49,22,27,48,22,26,28,84,71.11111111,81.48148148,84.61538462,93,93.3,96.1,77.7568196,93.93965517,75,83.67858991,1,74.13771658,83.67858991,79.70162838,83.67858991,0
